index,id,position,name,score,ratings,category,price_range,full_address,zip_code,lat,lng
8365,18744,4,Outback Steakhouse  261 University Boulevard ,4.8,78,"Burgers, American, Sandwiches, Steak, Seafood, Salads, BBQ, Healthy, Family Friendly",1,"261 University Boulevard, Harrisonburg, VA, 22801",22801,38.4300747,-78.8503013
8366,18745,3,Sakura 10,4.7,109,"Japanese, Family Friendly",2,"1790 E Market St, Harrisonburg, VA, 22802",22802,38.432413,-78.8408743
8367,18746,2,At Thai Restaurant,4.7,103,"Thai, Asian, Noodles, Salads, Allergy Friendly, Healthy, Exclusive to Eats",1,"1318 Hillside Ave, Harrisonburg, VA, 22801",22801,38.4301744,-78.87633
8368,18747,4,Potbelly Sandwich Shop  1760 E. Market Street | 558 ,4.9,41,"Sandwich, Salads, American, Healthy",1,"1760 E Market St, Harrisonburg, VA, 22802",22802,38.431944,-78.842359
8369,18748,3,Tropical Smoothie Cafe - Deer Run Shopping Center,4.7,79,"Juice and Smoothies, Healthy, Fast Food",1,"1011 Port Republic Road, Harrisonburg, VA, 22801",22801,38.420376,-78.870552
8370,18751,6,Coop &amp; Run  101 Burgess Road ,4.8,13,"American, Fried Chicken",2,"101 Burgess Rd, Harrisonburg, VA, 22801",22801,38.43409,-78.84947
8371,18752,5,Popeyes  1915 East Market Street ,4.7,157,"American, Chicken, Family Meals, Fried Chicken, Comfort Food",1,"1915 East Market Street, Harrisonburg, VA, 22801",22801,38.429914,-78.842408
8372,18753,4,Cinnamon Bear Bakery &amp; Deli,4.8,34,"Bakery, Desserts, Breakfast and Brunch, Sandwich, Salads, Healthy",1,"600 University Blvd, Harrisonburg, VA, 22801",22801,38.428375,-78.858266
8373,18754,3,Applebee's  Harrisonburg ,4.7,37,"American, Bar Food, BBQ, burger, Chicken Strips, Comfort Food, Dinner, pasta, salad, Sandwich, Soup, Steak, Traditional American, wings",2,"1860 E. Market Street, Harrisonburg, VA, 22801",22801,38.429852,-78.841316
8374,18755,2,Sheetz - 1825 S Main St  222 ,4.7,141,"American, Comfort Food, Deli, Desserts, Dinner, Fast Food, pizza, salad, Sandwich, Convenience, Snacks, Everyday Essentials",1,"1825 S Main St, Harrisonburg, VA, 22801",22801,38.4252,-78.88965
8375,18757,11,Chipotle Mexican Grill  1615 Reservoir St Ste 101 ,4.2,199,"Healthy, Mexican",1,"1615 Reservoir St Ste 101, Harrisonburg, VA, 22801",22801,38.4319578,-78.8550654
8376,18759,7,Wendy's   1882 Port Republic Rd. ,4.4,17,"American, Burgers, Fast Food",1,"1882 Port Republic Rd., Harrisonburg, VA, 22801",22801,38.4066902,-78.8647284
8377,18760,14,Jersey Mike's Subs  102 Crossing Way Suite 102 ,5,20,"Sandwich, American, Comfort Food",1,"102 Crossing Way suite 102, Staunton, VA, 24401",24401,38.13089,-79.03824
8378,18761,5,7-Eleven  2950 Spotswood Trl ,4.6,55,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American, Alcohol",1,"2950 Spotswood Trl, Rockingham, VA, 22801",22801,38.41295,-78.83345
8379,18763,1,7-Eleven  3240 S Main St ,4,10,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American, Alcohol",1,"3240 S Main St, Harrisonburg, VA, 22801",22801,38.40689,-78.90671
8380,18776,34,Applebee's  Waynesboro ,4.8,16,"American, Bar Food, BBQ, burger, Chicken Strips, Comfort Food, Dinner, pasta, salad, Sandwich, Soup, Steak, Traditional American, wings",2,"900 Lew DeWitt Boulevard, Waynesboro, VA, 22980",22980,38.06466,-78.9372
8381,18777,2,Osaka III Japanese Restaurant,4.9,14,"Japanese, Asian, Sushi",1,"400 Tiffany Drive, Waynesboro, VA, 22980",22980,38.06658,-78.93192
8382,18782,7,Papa Johns  3278 Stuarts Draft Highway ,4.9,10,"Pizza, Comfort Food",2,"3278 Stuarts Draft Hwy, Waynesboro, VA, 22980",22980,38.04337,-79.0094
8383,18786,29,Wendy's   2050 Rosser Ave ,3.9,24,"American, Burgers, Fast Food",1,"2050 Rosser Ave, Waynesboro, VA, 22980",22980,38.06203,-78.93707
8384,18787,27,Cracker Barrel Old Country Store  101 Appletree Lane ,4.2,30,"American, Breakfast &amp; Brunch, Comfort Food, Family Meals",2,"101 Appletree Lane, Waynesboro, VA, 22980",22980,38.0631194,-78.9403068
8385,18789,25,KFC  2015 Rosser Avenue ,4.9,16,"American, Fast Food, wings",1,"2015 Rosser Ave, Waynesboro, VA, 22980",22980,38.06395,-78.93648
8386,18793,17,Bojangles  105 George Cochran Parkway ,4.9,19,"Chicken Strips, Fast Food, Fried Chicken, Family Meals",1,"105 George Cochran Parkway, Staunton, VA, 24401",24401,38.1319143,-79.0416201
8387,18794,16,Panera  1101 Red Top Orchard Road ,5,20,"Breakfast and Brunch, salad, Sandwich, Healthy, American, Chicken",1,"1101 Red Top Orchard Road, Waynesboro, VA, 22980",22980,38.06395,-78.93802
8388,18795,15,Burger King  1535 West Broad Street ,4.8,21,"American, burger, Fast Food, Family Meals",1,"1535 West Broad Street, Waynesboro, VA, 22980",22980,38.073116,-78.901678
8389,18797,12,Sonic  108 Lucy Lane ,4.9,12,"American, burger, Fast Food, Hot Dog, Sandwich",2,"108 Lucy Lane, Waynesboro, VA, 22980",22980,38.06582,-78.9343
8390,18798,11,McAlister's Deli  740 E Town Center Drive Suite A ,4.2,11,"Sandwich, Salads, American, Family Meals",1,"740 E Town Center Drive, Waynesboro, VA, 22980",22980,38.0577,-78.9439
8391,18799,10,Five Guys VA-0618 831 Lew Dewitt Blvd.,4.7,11,"American, Burgers",1,"831 Lew Dewitt Blvd., Waynesboro, VA, 22980",22980,38.0653424,-78.9392516
8392,18800,9,Chili's  1025 Richmond Rd. ,4.2,27,"American, Burgers, Salads, Family Meals, Healthy, Comfort Food, Pasta, Sandwiches, Steak, Wings",2,"1025 Richmond Rd., Staunton, VA, 24401",24401,38.13677,-79.04506
8393,18802,7,Red Lobster  1477 Greenville Ave ,4.8,23,"Seafood, American, Family Meals",2,"1477 Greenville Ave, Staunton, VA, 24401",24401,38.1230681,-79.0651488
8394,18803,6,Dunkin'  1028 Richmond Ave ,4.5,12,"Breakfast and Brunch, Donuts",1,"1028 Richmond Ave, Staunton, VA, 24401",24401,38.1360548,-79.0460357
8395,18804,5,Jersey Mike__ Subs  831 Lew Dewitt Blvd ,4.7,32,"Sandwich, American, Burgers",1,"831 Lew Dewitt Boulevard, Waynesboro, VA, 22980",22980,38.06532,-78.938989
8396,18805,3,Outback Steakhouse   28 Windigrove Drive ,4.3,31,"Steak, Seafood, Burgers, American, Sandwiches",2,"28 Windigrove Drive, Waynesboro, VA, 22980",22980,38.06185,-78.93428
8397,18806,4,McDonald's  1501 W MAIN ST ,4.5,20,"American, burger, Fast Food",1,"1501 W MAIN ST, WAYNESBORO, VA, 22980",22980,38.0732267,-78.9022328
8398,18807,6,Starbucks  2007 Rosser Ave ,4.7,24,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"2007 Rosser Ave, Waynesboro, VA, 22980",22980,38.0641871,-78.9361131
8399,18808,4,Tropical Smoothie Cafe  850 Statler Boulevard Unit 107 ,4.5,37,"Juice and Smoothies, Healthy, Fast Food",1,"850 Statler Boulevard Unit 107, Staunton, VA, 22952",22952,38.1399461,-79.0681162
8400,18809,9,King Garden,4.4,18,"Chinese, Asian, Asian Fusion",1,"115 Lucy Lane, Waynesboro, VA, 22980",22980,38.06511,-78.93544
8401,18812,5,Hardee's 2891  241 N Central Avenue ,4.2,16,"American, Breakfast and Brunch, Burgers, Chicken, Fast Food, Sandwich",1,"241 N Central Avenue, Staunton, VA, 24401",24401,38.15284,-79.07362
8402,18813,6,Applebee's  Staunton ,4.7,28,"American, Bar Food, BBQ, burger, Chicken Strips, Comfort Food, Dinner, pasta, salad, Sandwich, Soup, Steak, Traditional American, wings",2,"139 Lee Jackson Highway, Staunton, VA, 24401",24401,38.1228367,-79.0661741
8403,18816,2,Taco Bell  2901 West Main Street ,4.3,10,"Burritos, Fast Food, Mexican",1,"2901 West Main Street, Waynesboro, VA, 22980",22980,38.0823,-78.93041
8404,18818,11,Chipotle Mexican Grill  102 Crossing Way. ,3.6,20,"Healthy, Mexican",1,"102 Crossing Way., Staunton, VA, 24401",24401,38.13089,-79.03824
8405,18820,5,KFC  1022 Richmond Avenue ,4.2,24,"American, Fast Food, wings, Family Meals",1,"1022 Richmond Avenue, Staunton, VA, 24401",24401,38.1370678,-79.0467309
8406,18828,136,Busboys and Poets - Shirlington,4.8,408,"Burgers, American, Sandwiches, Coffee and Tea, Vegan Friendly, Salads, Comfort Food, Family Friendly",1,"4251 Campbell Ave, Arlington, VA, 22206",22206,38.8412909,-77.0895744
8407,18832,297,Red Robin Gourmet Burgers  6331 Seven Corners Center ,4.7,216,"American, Burgers, Chicken, Group Friendly",1,"6331 Seven Corners Center, Falls Church, VA, 22044",22044,38.8701096,-77.1535465
8408,18833,173,BGR - The Burger Joint  Arlington ,4.7,85,"Burgers, Chicken, American",1,"3129 Lee Hwy, Arlington, VA, 22201",22201,38.89649,-77.0966004
8409,18834,195,Noodle Box Restaurant,4.7,55,"Chinese, Thai, Asian",2,"602 King St, Alexandria, VA, 22314",22314,38.804827,-77.046046
8410,18836,300,District Dumplings  Fairfax ,4.8,32,"Asian Fusion, Asian, Korean",1,"2985 District Ave #110, Fairfax, VA, 22031",22031,38.8700216,-77.230566
8411,18839,135,Potbelly Sandwich Shop  17th and Penn | 49 ,4.8,22,"Deli, Salads, Sandwich, Healthy",1,"1701 Pennsylvania Ave Nw, Washington, DC, 20006",20006,38.899378,-77.0398864
8412,18840,133,CIRCA - Clarendon  Courthouse ,4.8,252,"American, Sandwiches",1,"3010 Clarendon Blvd, Arlington, VA, 22201",22201,38.8869986,-77.0943164
8413,18841,118,Haagen Dazs  Chinatown ,4.8,64,"Ice Cream + Frozen Yogurt, Desserts",2,"703 7th St NW, Washington, DC, 20001",20001,38.89901,-77.021786
8414,18847,234,Happy Lamb Hot Pot  Falls Church ,5,13,"Chinese, Asian, Chicken, Seafood, BBQ, Japanese Skewer food, Vegetarian Friendly, Healthy, Comfort Food",1,"6799 Wilson Blvd  Ste 10, Falls Church, VA, 22044",22044,38.873007,-77.154311
8415,18849,228,Rajaji Curry House,4.5,44,Indian,2,"2603 Connecticut Ave NW, Downtown Washington, DC, 20008",20008,38.9239572,-77.0512724
8416,18850,216,Quickway Japanese Hibachi  Alexandria - Richmond Hwy ,4.8,108,"Japanese, Sushi, Japanese BBQ, Exclusive to Eats",1,"7732 Richmond Hwy, Lee, VA, 22306",22306,38.74814,-77.08377
8417,18851,214,Smoke &amp; Barrel,4.5,50,"BBQ, Family Friendly",3,"2471 18 St NW, Washington, DC, 20009",20009,38.922286,-77.042217
8418,18853,209,J. Gilbert's  6930 Old Dominion Dr. ,4.6,22,"Seafood, American, Southern, Healthy, Desserts",3,"6930 Old Dominion Dr., McLean, VA, 22101",22101,38.9370214,-77.1841588
8419,18855,184,Subway  1470 N Beauregard St #A ,4.6,36,"Fast Food, Sandwich, American",1,"1470 N Beauregard St, Alexandria, VA, 22311",22311,38.83114,-77.12547
8420,18858,166,Pizza and Calzone,4.3,21,"New American, American, Italian, Pizza, Vegetarian Friendly, Exclusive to Eats",1,"1745 Connecticut Ave NW, Washington, DC, 20009",20009,38.91377,-77.04569
8421,18861,151,District MeltHouse,4.7,38,"American, Sandwich, Burgers, Burgers, Comfort Food, Comfort Food, Sandwich, Sandwiches, Kids Friendly, Salads, Salads, Mac and Cheese, Fast Food, Soup, Street Food",1,"707 7th Street Northwest, Washington, DC, 20001",20001,38.89889,-77.02184
8422,18864,146,City Tap House - Dupont,4.8,17,"Burgers, American, Sandwiches",1,"1250 Connecticut Ave NW, Washington, DC, 20036",20036,38.90688,-77.04232
8423,18865,145,1914 by Kolben,4.8,37,"Vietnamese, Noodles, Healthy",1,"1914 9th Street Northwest, Washington, DC, 20001",20001,38.9160445,-77.0241739
8424,18866,143,Flippin Pizza,4.6,46,Pizza,1,"1745 Connecticut Ave NW, Washington, DC, 20009",20009,38.9138473,-77.0455067
8425,18867,142,Wagshal's on New Mexico,4.9,16,"Burgers, American, Sandwiches",1,"3201 New Mexico Ave NW, Washington, DC, 20016",20016,38.933065,-77.084737
8426,18876,120,Firebelly Wings  4044 Campbell Ave ,4,13,"American, Wings, Chicken",1,"4044 Campbell Ave, Arlington, VA, 22206",22206,38.84067,-77.08813
8427,18877,116,We Want Wings  Alexandria Commons ,4.1,15,"American, Wings, Comfort Food, Chicken",1,"3141 Duke Street, Alexandria, VA, 22314",22314,38.80881,-77.08504
8428,18882,104,Donatos Pizza  6331 Seven Corners Center ,4.5,22,"American, burger, Pizza",1,"6331 Seven Corners Center, Falls Church, VA, 22044",22044,38.86996,-77.15291
8429,18884,97,Gourmet Mac &amp; Pastaria  Arlington ,4.5,62,"Italian, Pasta, Pizza",1,"2626 N Pershing Dr, Arlington, VA, 22201",22201,38.880554,-77.089745
8430,18885,89,Troy's Italian Kitchen,4.6,156,"Italian, Pizza, Vegan",1,"2710 Washington Blvd, Arlington, VA, 22201",22201,38.8797835,-77.0904254
8431,18886,86,"Nama Sushi - Washington, DC",4.7,48,"Sushi, Japanese, Rolls",1,"465 K Street NW, Washington, DC, 20001",20001,38.90258,-77.0182221
8432,18889,81,Marinos Pizza &amp; subs,4.7,26,"Pizza, Sandwich",2,"3100 Richmond Hwy, Alexandria, VA, 22305",22305,38.833777,-77.051617
8433,18890,77,Papa Johns  9570-B Burke Road ,4.9,38,"Pizza, Wings, Sandwiches, Desserts, American, Traditional American, Fast Food",2,"9570-B, Burke, VA, 22015",22015,38.7962465,-77.2735943
8434,18892,73,Chef Geoff's West End,4.8,59,"Burgers, American, Sandwiches",1,"2201 M St NW, Washington, DC, 20037",20037,38.9053918,-77.0491342
8435,18894,68,Aasta la Pizza  Georgetown ,4.8,23,"Pizza, American, Italian, Salads, Healthy",1,"2313 Wisconsin Ave NW, Washington, DC, 20007",20007,38.920641,-77.0716783
8436,18895,66,Capriotti's Sandwich Shop  Wilson &amp; Fort Myer ,4.7,144,"Sandwich, Salads, Healthy",1,"1500 Wilson Blvd, Arlington, VA, 22209",22209,38.8944476,-77.0745176
8437,18897,58,Zoe's Kitchen  418 Maple Avenue East ,4.8,50,Healthy,2,"418 Maple Avenue East, Vienna, VA, 22180",22180,38.90869,-77.2569788
8438,18898,60,Pokeworks  4221 John Marr Dr ,4.7,224,"Seafood, Hawaiian",2,"4221 John Marr Dr, Annandale, VA, 22003",22003,38.830929,-77.188236
8439,18904,31,Pork Barrel BBQ  Del Ray ,4.7,153,"Burgers, American, Sandwiches, Family Friendly",1,"2312 Mount Vernon Ave, Alexandria, VA, 22301",22301,38.8266368,-77.0589833
8440,18907,18,Fat Petes BBQ,4.3,211,"BBQ, Family Friendly",2,"3407 Connecticut Ave NW, Washington, DC, 20008",20008,38.934741,-77.057574
8441,18908,17,District BBQ  Washington ,4.7,27,"BBQ, American, Burgers",1,"2670 Avenir Pl Ste O, Vienna, VA, 22031",22031,38.8821866,-77.2282149
8442,18910,4,Maggio's Italiano  Alexandria ,4.5,97,"Italian, Pizza, Family Meals",1,"2258 Huntington Ave, Alexandria, VA, 22303",22303,38.794031,-77.070277
8443,18912,181,Sunoco  2830 Sherman Ave ,3.3,12,"Convenience, Everyday Essentials, Snacks, Home &amp; Personal Care",1,"2830 Sherman Ave., Washington, DC, 20001",20001,38.92661,-77.02631
8444,18913,174,Five Guys VA-0006 7622 Richmond Hwy,4.8,245,"American, Burgers, Fast Food, Group Friendly",1,"7622 Richmond Highway, Alexandria, VA, 22306",22306,38.7504779,-77.0835434
8445,18914,172,Chick-fil-A   6681a Backlick Rd ,4.7,500,"American, Fried Chicken, Family Meals, Southern, Sandwich, Fast Food",1,"6681a Backlick Rd, Springfield, VA, 22150",22150,38.7735438,-77.183057
8446,18918,162,Esaan Northeastern Thai Cuisine,4.5,22,Thai,2,"1307 Old Chain Bridge Rd, McLean, VA, 22101",22101,38.9401082,-77.1755122
8447,18919,149,Haikan  Cardozo ,4.8,95,"Japanese, Exclusive to Eats",2,"805 V St NW, Washington, DC, 20001",20001,38.9183922,-77.023222
8448,18920,148,Poke It Up,4.9,95,Hawaiian,2,"1100 S Hayes St, Arlington, VA, 22202",22202,38.8631,-77.061
8449,18921,138,Fettoosh,4.7,93,"Lebanese, Mediterranean, Moroccan, Halal",2,"5100 Wilson Blvd, Arlington, VA, 22205",22205,38.8776616,-77.1221009
8450,18929,118,Ruth's Chris Steak House  8521 Leesburg Pike ,4.3,20,"Steak, American, Fast Food",1,"8521 Leesburg Pike, Tysons Corner, VA, 22182",22182,38.926389,-77.2402522
8451,18930,117,Liberty Barbecue,4.5,86,"BBQ, American, Burgers",1,"370 W Broad St, Falls Church, VA, 22046",22046,38.8852298,-77.1748117
8452,18931,114,Lupo Verde Osteria,4.6,29,"Italian, Pasta, Comfort Food",1,"4814 MacArthur Blvd NW, Washington, DC, 20007",20007,38.9166353,-77.0961035
8453,18932,112,Daniel O'Connell's Restaurant &amp; Bar  Old Town Alexandria ,4.7,29,"Burgers, American, Sandwiches",1,"112 King St, Alexandria, VA, 22314",22314,38.8040996,-77.0408037
8454,18933,109,Hokkaido Ramen Santouka  Tysons Corner ,4.8,49,"Ramen, Japanese, Comfort Food",1,"1636 Boro Place, Tysons Corner, VA, 22102",22102,38.9244998,-77.2335909
8455,18934,108,Bluestone Lane Café - Tyson's Boro,4.8,83,"Healthy, Breakfast and Brunch, Comfort Food",2,"1669 Silver Hill Drive, Providence, VA, 22102",22102,38.92392,-77.23298
8456,18935,106,Medium Rare  3601 Fairfax Drive ,4.6,66,"Steak, American, Fast Food",1,"3601 Fairfax Drive, Arlington, VA, 22201",22201,38.8835,-77.10358
8457,18936,101,Inca Chicken,4.7,132,"Comfort Food, American, Wings, Peruvian",1,"408 S Van Dorn St, Alexandria, VA, 22304",22304,38.80893,-77.132492
8458,18937,100,Souvlaki Bar  Richmond ,4.8,120,"Mediterranean, Greek, Vegetarian, Healthy",1,"2732 Richmond Hwy, Alexandria, VA, 22301",22301,38.8307961,-77.0512616
8459,18938,95,Retrobottega,4.8,21,"Italian, Pasta, Comfort Food",1,"2435 18th Street Northwest, Washington, DC, 20009",20009,38.9213745,-77.04218
8460,18939,90,Sfoglina Van Ness,4.8,118,"Italian, Pasta, Comfort Food",1,"4445 Connecticut Avenue NW, Washington, DC, 20008",20008,38.9466576,-77.0645308
8461,18940,89,California Pizza Kitchen  7939 L. Tysons Corner ,4.6,69,"American, Comfort Food, Dinner, pasta, pizza, salad, Soup, Family Meals",2,"7939 L. Tysons Corner, McLean, VA, 22102",22102,38.9172892,-77.2211332
8462,18941,84,Auntie Anne's  1100 South Hayes St ,4.5,22,"Bakery, Comfort Food, Desserts, Pretzel",1,"1100 South Hayes St, Arlington, VA, 22202",22202,38.863228,-77.060135
8463,18942,73,IHOP  6655 Arlington Blvd ,4.5,132,"American, Breakfast and Brunch, burger, Comfort Food, Dinner, Omelette, salad, Traditional American, Family Meals",1,"6655 Arlington Blvd, Falls Church, VA, 22042",22042,38.8692592,-77.1738971
8464,18943,72,Jeni's Splendid Ice Cream  The Boro ,5,27,"Ice Cream &amp; Frozen Yogurt, Comfort Food, Desserts",1,"1669C Silver Hill Drive, McLean, VA, 22102",22102,38.92389,-77.23302
8465,18945,70,Papa Johns  4106 Mt Vernon Avenue ,4.4,80,"Pizza, Wings, Sandwiches, Desserts, American, Traditional American, Fast Food",2,"4106 Mt Vernon Avenue, Alexandria, VA, 22305",22305,38.8434257,-77.0647676
8466,18946,57,Fedwings,4.5,28,"Wings, American, Comfort Food, Chicken",1,"1517 Connecticut Avenue Northwest, Washington, DC, 20036",20036,38.91082,-77.04376
8467,18947,56,"Baskin-Robbins  7001h Manchester Blvd, Manchester Lakes ",4.9,72,"Desserts, Ice Cream + Frozen Yogurt, Comfort Food",1,"7001h Manchester Blvd Manchester Lakes, Alexandria, VA, 22310",22310,38.7663646,-77.1547079
8468,18948,54,Jeni's Splendid Ice Creams  Old Town Alexandria ,5,74,"Ice Cream &amp; Frozen Yogurt, Comfort Food, Desserts",3,"102 South Patrick Street, Alexandria, VA, 22314",22314,38.80522,-77.0503169
8469,18949,51,Busboys and Poets - 14th &amp; V,4.7,445,"Salads, Sandwich, Burgers, Comfort Food, Vegan Friendly, Coffee and Tea, Family Friendly",2,"2021 14th St NW, Washington, DC, 20009",20009,38.9178984,-77.0315745
8470,18950,50,Lupo Marino,4.8,29,"Italian, Pasta, Comfort Food",1,"40 Pearl St SW, Washington, DC, 20024",20024,38.8791226,-77.0240446
8471,18951,48,90 Second Pizza,4.9,332,"Pizza, Italian, Fast Food",1,"1077 Wisconsin Ave NW, Washington, DC, 20007",20007,38.9047984,-77.0625772
8472,18952,40,The Ice Cream Shop ,4.5,34,"Ice Cream + Frozen Yogurt, Desserts, Comfort Food",1,"6286 Little River Turnpike, Alexandria, VA, 22312",22312,38.81849,-77.14287
8473,18955,30,Thunder Burger &amp; Bar,4.7,55,"Burgers, Desserts, Salads, Vegetarian, Breakfast and Brunch, American, Family Meals, Healthy",2,"3056 M St NW, Washington, DC, 20007",20007,38.904993,-77.060725
8474,18957,23,Cleveland Park Bar &amp; Grill  Cleveland Park ,4.7,17,"American, Bar Food, Exclusive to Eats",2,"3421 Connecticut Ave NW, Washington, DC, 20008",20008,38.9350366,-77.0578407
8475,18961,6,Crispy Buffalo Wings  1782 Florida Ave NW #1ab ,4.2,59,"Wings, Fried Chicken, Fast Food, Soul Food, American",1,"1782 Florida Ave NW #1ab, Washington, DC, 20009",20009,38.9167,-77.04134
8476,18962,3,Bob &amp; Edith's Diner   Alexandria ,4.6,142,"American, Diner, Breakfast and Brunch",2,"5918 N Kings Hwy, Alexandria, USA, Lee, VA, 22303",22303,38.789406,-77.076836
8477,18963,117,Jeni's Splendid Ice Creams  14th St. ,4.9,120,"Desserts, Ice Cream + Frozen Yogurt",3,"1925 14th St NW, Washington, DC, 20009",20009,38.9164137,-77.031592
8478,18964,116,sweetFrog  5841-A Crossroad Center Way ,4.9,44,"Ice Cream &amp; Frozen Yogurt, Ice Cream + Frozen Yogurt, Desserts",1,"5841-A Crossroad Center Way, Falls Church, VA, 22041",22041,38.85244,-77.12985
